engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
0.0017,3.462397628414444,0.0039370078740157,0.0866141732283464,7.0,0.2204724409448819,49.064963613785,3.559213023604607,11.0,0.1024590163934426,8.0,13.0,7.0,10.0,5.0,6.0,0.1755977539485065,9.0,0.0060671772772844,0.0040556406924479,0.4330708661417323,0.0038488424402737,0.0269840104631775,8.0,7.0,0.4228362042734964,7.0,9.0,10.0,1.7901380672378016,0.0056930334585539,0.1811023622047244,-14.990664579883637,5.259894591624532,0.8503096114152342,2.0746934447917416,0.2120925525087354,2.455479503850098,0.7047244094488189,1.869455834047471,0.1892089805381669,1.56904549111104,10.15600035509813,0.0590095989556568,4.465782255086015,0.8330126971912293,0.0036114693791169,1.3925277341530649,0.3918336732613328,0.7322834645669292,5.502248952930144,0.2544465383235392,0.5957936436712329,0.1451929777771473,7.184273889398376,0.7204724409448819,3.16449970142195,2.699590076954431,0.6181102362204725,3.958881376937792,0.1358214697960775,0.452755905511811,-0.000498134634498,4.026279912409587,0.9960629921259844,1.660052964356208,-14.681058064186226,0.6141732283464567,6.0,0.0758051921299608,-15.011224306900674,0.1390607984547411,0.3188243968222897,0.5142811539004468,1.5033173512399725,0.1892089805381669,0.3110236220472441,5.259665060436994,3.4116294995565117,0.0185969518394325,0.8870967741935484
0.0018,3.1632655585280025,0.0038167938931297,0.0839694656488549,8.0,0.2251908396946564,51.68270516794369,3.780103728935874,8.0,0.1050583657587548,9.0,9.0,8.0,10.0,5.0,12.0,-0.2586000745082135,6.0,-0.0142634579496113,0.0037058211405014,0.4465648854961832,0.0031533794672551,-0.0099061772099684,6.0,9.0,0.3946564003733872,7.0,7.0,6.0,1.7909927658978844,0.0039914313337948,0.1793893129770992,-18.667664547715237,2.322919514094329,0.6111460109485805,1.1237085440550707,0.4687975908558615,2.233616199483883,0.7022900763358778,1.834569156558996,0.0799825257464707,1.667038278890161,6.26707772170907,-0.1443208950083862,4.518332792053611,0.8457098884186252,0.0032330105452106,1.6480336328420429,0.2182537300577925,0.6946564885496184,5.485610108650192,0.2726686321894825,0.5722042025102232,-0.3350491246036126,7.587282360684823,0.6984732824427481,3.150075580398896,0.9714776227206252,0.6030534351145038,0.5560277033779208,0.1396691035013475,0.4541984732824427,-0.0490619843002842,2.0732600458304637,1.0,4.993086141536044,-16.362904657592104,0.5954198473282443,3.0,0.0261192093912682,-13.194328093331052,0.3434248278005296,0.3051807100614587,0.4628574549864142,4.03841435746066,0.2108826485411721,0.3053435114503817,5.315860800628902,0.6309128738248001,-0.0457642794779401,0.94921875
0.0019,3.616263477969281,0.0040160642570281,0.0843373493975903,9.0,0.1967871485943775,47.440782810889786,3.431800621004114,13.0,0.0954356846473029,7.0,9.0,7.0,10.0,5.0,7.0,-0.1227260053850926,8.0,-0.0078033394336804,0.0038662676822964,0.4176706827309236,0.0023675591472028,0.0072028238527536,9.0,6.0,0.402330577027892,11.0,4.0,9.0,1.7912248143238625,0.0028983724635245,0.1285140562248996,-15.250159961684057,2.7089995798268496,0.8081306649914737,1.4528378018816286,0.2587818703873868,2.805455871075309,0.7028112449799196,1.3616822332287937,0.2587818703873868,1.767053721530102,12.149769327892926,0.0281298743523001,4.51184826483953,0.9230473258945792,0.0022057946808497,1.2835570034062331,0.3694509865735716,0.6947791164658634,5.458831952942527,0.2587818703873868,0.5648709631927785,0.1131296810669131,7.277683640032189,0.6947791164658634,3.158267925724731,2.3714323699111506,0.5903614457831325,0.5071386966846976,0.1346671796844916,0.4578313253012048,-0.2499843676517748,3.3756262929343044,0.9959839357429718,2.1264641019618677,-16.550217863042807,0.6024096385542169,4.0,-0.203368010943214,-14.264256214702137,0.167944147734173,0.3365938702146552,0.5568634828167907,2.4742584037571285,0.3825670275517958,0.3092369477911647,5.598272180885033,1.205068736918924,0.0244641054516373,0.9012345679012346
0.002,3.767136599967985,0.0038167938931297,0.0839694656488549,15.0,0.2061068702290076,51.56293479838229,3.7328368326181898,15.0,0.1015625,9.0,10.0,7.0,7.0,4.0,11.0,0.1128128255462265,5.0,-0.0091838502990195,0.0034844133704614,0.4274809160305343,0.0030661990269335,-0.0076741998476119,8.0,5.0,0.5310620674082436,7.0,4.0,5.0,1.7872960804136877,0.0036117475653048,0.1717557251908397,-15.498118370561198,1.9599857918620176,0.7833168805528103,1.6342268774478117,0.431350663012397,2.310722144308188,0.7022900763358778,1.8531992286861303,0.3897620134003832,1.6883025898443456,7.006540402460226,0.0377901338270927,4.444101607648565,0.8957291265871561,0.002692665192991,1.396274489475698,0.3990637847136081,0.6984732824427481,5.507270958042691,0.3748802875374009,0.618293355213394,0.0428500785327615,8.057900443963911,0.7022900763358778,3.1498094703264936,1.0126204227931015,0.5954198473282443,1.4964239356726718,0.1585225086571782,0.4465648854961832,-0.0458057301716511,1.5054121538509455,1.0,3.060727582859139,-9.726342525920028,0.6030534351145038,2.0,-0.1242195610741966,-14.301734568432074,0.3748802875374009,0.3027336559688536,0.4395755404959524,1.891073529244612,0.3267829174210652,0.3091603053435114,5.211274489961485,0.795958931190554,0.0443728183961659,0.9296875
0.0021,3.440692812432569,0.004524886877828,0.090497737556561,9.0,0.2352941176470588,39.553735436556735,3.6575608053827455,15.0,0.1004566210045662,8.0,8.0,7.0,11.0,6.0,11.0,-2.752493439364134e-13,7.0,-0.0069279650702418,0.0059009843860654,0.4570135746606334,0.0083231821267319,0.0130838522002129,8.0,5.0,0.4912091379927216,7.0,7.0,6.0,1.7810160791039211,0.0043536542617471,0.1493212669683258,-13.945172972159405,3.90494184204749,0.6720811271650362,1.7017786056376851,0.2102834122861333,2.579669351460311,0.6968325791855203,1.7886282447166275,0.1242508373896308,1.5641047275508664,9.384430862871652,0.0602012490929631,4.4881594044767485,0.7937668333974628,0.0071781085051471,1.5518609265001242,0.4325936215234339,0.6742081447963801,5.331950743631293,0.1551350415654555,0.5431276522095873,-1.946306776145862e-13,6.773375581868583,0.6923076923076923,3.142268208202669,1.6377313220867538,0.5882352941176471,0.3174661684490553,0.167372066179297,0.4751131221719457,0.0126717299671336,3.9438989811679535,1.0,1.4806975287123794,-14.019193305339485,0.5927601809954751,3.0,0.1346332545147299,-14.041308818230634,0.2589660740952966,0.3076846133194477,0.4862981384549064,1.6684075287409077,0.2102834122861333,0.3122171945701357,5.454035870684599,1.700434271459229,0.1327924302783231,0.972093023255814
0.0022,3.669656950697767,0.003831417624521,0.0842911877394636,9.0,0.2222222222222222,52.662116099675885,3.802669865837608,14.0,0.1023622047244094,9.0,12.0,15.0,14.0,5.0,9.0,-0.0664850437885131,6.0,0.0077519754055346,0.0043622827812582,0.4061302681992337,0.0053538666604095,0.0131979802900068,8.0,5.0,0.4683040914123215,9.0,4.0,6.0,1.7895914410328853,0.0044316531799123,0.1111111111111111,-14.33758206794897,4.161591429803873,0.865520954859555,1.2780024209494034,0.2108826485411721,2.944731983950721,0.7011494252873564,1.4537067594990587,0.3897620134003832,1.388363754298379,11.456609594777776,0.11188611049196,4.526526513402701,0.8349365140438678,0.0052763745087895,1.3323722418496384,0.4337373316116322,0.7126436781609196,5.519517751258505,0.1881129274145737,0.658062076127229,0.0439620747712476,7.653614802930423,0.7164750957854407,3.1450445909378866,3.798654084874725,0.6206896551724138,1.7223945091435324,0.1246633320507939,0.4022988505747126,-0.0719089854234735,2.754299548403216,0.992337164750958,2.235345176122706,-4.598954636484911,0.6206896551724138,2.0,0.0708311652552405,-15.04565401784201,0.480439313703605,0.3235275234631707,0.473319089823742,1.4591147482671174,0.1881129274145737,0.318007662835249,5.38315814954595,2.844075312718558,-0.0466518321447759,0.9215686274509804
0.0023,3.841941122678591,0.0042016806722689,0.088235294117647,7.0,0.2310924369747899,46.08844628947373,3.501648546900054,7.0,0.0982905982905982,9.0,11.0,7.0,8.0,5.0,7.0,0.000374686881227,7.0,0.0007073051864986,0.0034591789404515,0.407563025210084,0.0069065950821461,-0.0082181050141082,6.0,6.0,0.4345740485410779,9.0,6.0,7.0,1.78722909141274,0.0047421301435747,0.1512605042016806,-15.06084194664178,1.7349996995378376,0.7689132190612966,2.2037332730969643,0.2663844632679204,2.384898081620077,0.7016806722689075,1.8113708634118,0.4764105187520543,1.8762990420407768,7.446673223400775,0.0086260443439351,4.530729980715065,0.862254713351291,0.0069670002470472,1.4751200658976915,0.3847683990008405,0.7142857142857143,5.446737371666309,0.4079774708103113,0.5795053909565269,-1.946306776145862e-13,8.009934507215844,0.7142857142857143,3.154765983916831,1.7824512153214231,0.6176470588235294,2.3597690851134305,0.0769526741054278,0.4411764705882353,-0.0296080362037926,0.1910746799932433,1.0,0.9983666546830344,-14.61637879718982,0.6218487394957983,2.0,0.1208288279716702,-6.219433842484111,0.1461447460085638,0.3244229512516206,0.4107973163571548,1.9794128237157225,0.5117400734174093,0.3109243697478991,5.597521052043304,1.6362038542904018,0.0288485978908074,0.9482758620689656
0.0024,3.2914083413023274,0.0054054054054054,0.0972972972972973,7.0,0.2216216216216216,35.05909422115698,3.6007054543920187,17.0,0.0989010989010989,11.0,11.0,6.0,15.0,5.0,5.0,0.0768377036249937,9.0,-0.0125195750093153,0.0049665117378142,0.427027027027027,0.0054359520792708,-0.0148535013859042,4.0,5.0,0.4936919510768859,11.0,5.0,5.0,1.786220431617741,0.0069940753112167,0.1783783783783784,-13.626502983554063,1.2036437493717524,0.68729247060935,0.8868143571643546,0.2392170938165128,2.4295691807101547,0.7081081081081081,1.7574013817027916,0.2670592940006876,1.923367156086912,8.000725090853104,-0.0067178295710008,4.411919177184023,0.8888033859176616,0.0054918347156841,1.539900640849562,0.3977237080448106,0.6972972972972973,5.171896483370142,0.5820788525760486,0.5642363559441554,0.000136377740463,6.340764828732126,0.6918918918918919,3.135023333551101,1.167675983997298,0.5891891891891892,1.6133001873317336,0.1631396691035007,0.4594594594594595,0.0038983696521865,1.6807860164044703,1.0,3.4235584354768345,-10.305244816324125,0.5945945945945946,2.0,0.1567426896277296,-12.182646656430054,0.2670592940006876,0.3217478244469983,0.618768918302981,2.0036130817826385,0.5470811571982415,0.2918918918918919,5.084992074235455,1.4719463918441358,0.0364829824870847,0.9497206703910616
0.0025,3.7082171136995448,0.005181347150259,0.0984455958549222,7.0,0.2176165803108808,35.50686352593669,3.6427521532439058,9.0,0.101063829787234,10.0,10.0,6.0,11.0,4.0,6.0,0.1001211157305832,9.0,-0.0162495479519228,0.0063323239728988,0.4145077720207253,0.0059238452849176,-0.004824893394821,7.0,10.0,0.5440652571618516,10.0,7.0,5.0,1.7762730377785072,0.0063339919242278,0.1658031088082901,-13.357578554933571,2.379109960901117,0.7028627838104669,1.1094844061626716,0.4641258483707416,3.0966723765517465,0.694300518134715,1.7536140333237509,0.4306725115734663,1.831018027551444,14.787627475038652,0.0284209940763192,4.510101882919491,0.8564832627933825,0.0064977310345314,1.3762555064973887,0.4976544768678367,0.694300518134715,5.201455261536513,0.3089309695331957,0.4966346585300201,0.000667704253009,6.137983539209308,0.7046632124352331,3.1229551299114564,0.4360100912458786,0.6010362694300518,0.6892466719542085,0.1700654097729881,0.4352331606217616,-0.0195650645419171,1.2558869907581167,1.0,0.5521190978303765,-14.5323837591365,0.6010362694300518,4.0,-0.0131233229752949,-15.49727212742764,0.2592033354816194,0.2843363933061747,0.5721807988918577,0.5665461746831258,0.3742549310896416,0.3005181347150259,4.814960135514778,2.4505705031492613,0.0200854697692743,0.9197860962566844
0.0026,3.615129683216347,0.0049504950495049,0.094059405940594,7.0,0.2227722772277227,37.78651217132059,3.49631648604816,17.0,0.1071428571428571,10.0,9.0,9.0,11.0,7.0,5.0,0.0721790612980259,5.0,-0.012000788797507,0.0050026138260459,0.4504950495049505,0.0063384205211283,0.00351646662905,5.0,4.0,0.4204490368359094,10.0,4.0,5.0,1.7856781877993768,0.0037256942149629,0.1881188118811881,-5.307474822209893,3.393933655360303,0.6300816656196702,1.7810447786226136,0.1956183576274217,2.06112497727949,0.7128712871287128,1.8326064171275016,0.2237180760658337,1.5327534808492995,5.002474982655466,-0.1183839941259944,4.495898762966078,0.8695652173913047,0.0074372620591899,1.572040955489805,0.3510947353993547,0.6881188118811881,5.242750007161133,0.2984358127031066,0.4885193779566918,0.089455657117718,6.6474556857004,0.698019801980198,3.1281390936982367,1.2343336940427747,0.5891089108910891,1.5610450973974506,0.1258176221623728,0.4405940594059406,-0.0487624632321983,3.1344978265407155,0.99009900990099,1.5997388854331644,-15.36459890471646,0.599009900990099,3.0,0.0518225989551398,-15.1820479618182,0.2984358127031066,0.3391754418635503,0.4564305999039459,1.208189063865304,0.2749214224331039,0.3019801980198019,5.14380884026117,0.9107918963164328,-0.0285889775500868,0.9081632653061223
0.0027,3.4227160590098333,0.0057803468208092,0.1040462427745664,8.0,0.2427745664739884,33.77929684133423,3.353965495172259,6.0,0.1052631578947368,9.0,6.0,5.0,10.0,4.0,4.0,0.0002866871639427,4.0,0.0008255764849626,0.0064567075898466,0.5838150289017341,0.0039656509284322,0.0009158303023887,5.0,4.0,0.5713349214734028,10.0,5.0,8.0,1.76257431035338,0.0082277842541278,0.1965317919075144,-4.623331255067007,3.0050115140993663,0.5752490352687829,1.7304508359682411,0.3070355591335103,1.6504007496304174,0.7052023121387283,1.8192786065620488,0.3567257231066054,1.835258554434677,3.1899372176343093,0.0041818434651303,4.353502175095823,0.7972297037322065,0.0031146461693654,1.6980618730678925,0.4336597507589023,0.7167630057803468,5.076487993221549,0.4411915460287656,0.4886668119639493,-1.946306776145862e-13,7.12443238482217,0.7225433526011561,3.0937221456508817,2.525032814369655,0.6127167630057804,0.850332533098438,0.1262023855328991,0.5549132947976878,0.0497503459346164,2.3010402703267494,0.9942196531791908,1.7627297209912127,-11.2034817142594,0.6184971098265896,2.0,-0.0882002819544562,-2.6174153534295126,0.2798908563867938,0.3075062273722039,0.6512001126469038,2.241971612954619,0.3795566029931672,0.3179190751445087,4.587979934441972,1.9970328286028864,-0.1077167734475877,0.9640718562874252
0.0028,3.125051045840902,0.0066225165562913,0.1059602649006622,11.0,0.2251655629139073,27.971215051805277,3.5146077730301317,9.0,0.0902777777777777,7.0,9.0,5.0,7.0,5.0,5.0,0.1502849952012842,5.0,-0.0041783590636594,0.0058034438717974,0.4105960264900662,0.0070216040602092,0.0009783727129968,6.0,4.0,0.4476275030767939,6.0,5.0,5.0,1.7768837773527162,0.0113453507183114,0.1125827814569536,-11.105686359185157,2.7048489342670985,0.7248945526339412,2.034840060151399,0.242608855653385,2.8556559617871504,0.7086092715231788,1.7396833142698884,0.1216924026780619,1.8911510042687143,10.252654491649343,-0.0853328593145815,4.316449761228991,1.0,0.0069730368109096,1.437021976450075,0.3541982926601688,0.7019867549668874,4.909809187056165,0.3637671995597429,0.5593325726593241,0.0166747300717175,5.894415529594919,0.7218543046357616,3.112941352610524,0.9064502328002644,0.5894039735099338,2.591544357347451,0.1400538668718738,0.4503311258278146,-0.1280009040562401,2.1147113630736314,1.0,1.4780570608680994,-6.292914415979898,0.609271523178808,4.0,-0.126634373661867,-9.574635351295733,0.2061920506332318,0.3236061941030232,0.6673164523484673,0.5977027085423469,0.3893772362904818,0.3112582781456953,4.41543176634014,3.1807870617533447,-0.0047054495366381,0.8551724137931035
0.0029,3.683573375053019,0.0061349693251533,0.1042944785276073,8.0,0.2453987730061349,26.55709574271761,3.5305749516491045,12.0,0.1049382716049382,6.0,9.0,5.0,8.0,8.0,7.0,-2.752493439364134e-13,6.0,-0.0047747421788603,0.0064858011084591,0.4785276073619632,0.0108783943888442,0.0077490402061296,7.0,5.0,0.7338728650017232,7.0,8.0,6.0,1.7846699545577789,0.0054998014244236,0.1901840490797546,-9.506177817066908,2.784447622929988,0.7085165574800314,1.08117036345797,0.437235217212901,2.35639646868051,0.7055214723926381,1.6972595368642458,0.5262898694941316,1.7936735442893668,10.271288422536008,0.0648515547226121,4.2542687166958295,0.8118507118122338,0.007425058293064,1.3490747810699806,0.4944380914308574,0.7300613496932515,5.038586004569711,0.2916829111836375,0.4533788028358622,-1.946306776145862e-13,4.883033781466586,0.7116564417177914,3.1058315970145305,1.8765159546321029,0.6319018404907976,1.5738281596960404,0.1362062331666038,0.50920245398773,-0.0454962835755366,3.1676450514039045,0.98159509202454,2.791882986192868,-10.167813190972057,0.6196319018404908,2.0,0.0028597900553399,-6.312329041012675,0.4163101406677759,0.2850073882089065,0.6794954562662576,2.1995756307931984,0.2916829111836375,0.3006134969325153,4.382757900985795,0.9999999999999946,0.2360555105726146,0.9808917197452228
0.003,3.3446103412752373,0.0070921985815602,0.1134751773049645,3.0,0.2482269503546099,26.67522384639428,3.365996651522911,10.0,0.1,8.0,9.0,6.0,4.0,4.0,3.0,-0.1250003011863701,5.0,-0.0067547908863305,0.0098444473516054,0.4680851063829787,0.0049174383937339,-0.0118933014813556,5.0,4.0,0.4349746046775371,5.0,4.0,5.0,1.789125785486699,0.0058389312160691,0.1560283687943262,-6.682337862730832,1.611910110016336,0.8221753567261914,1.815255086320857,0.3520739601947625,2.381708355337656,0.7021276595744681,1.8270689396059605,0.3801819464945316,1.7338436660903636,7.244944378704222,-0.0016911272623297,4.302022680834607,0.8711042708734098,0.0052677082612004,1.542441562692187,0.4450111160007874,0.7092198581560284,4.895005931319024,0.2896414353711077,0.6173895206471707,0.1131296810636093,6.879494841020217,0.7092198581560284,3.1116080121971352,1.137108894738133,0.6028368794326241,0.6174942340254302,0.1900731050404047,0.425531914893617,-0.0081215037573869,1.3581393137232711,0.9929078014184396,2.1763255059382454,-7.534271974278897,0.6170212765957447,3.0,-0.0683624023049966,-10.71358449144584,0.4064945721890275,0.325166857890229,0.5398260245221235,1.5083539288309786,0.3801819464945316,0.3191489361702128,5.1573811933947695,1.0000000000000036,0.0261271246247467,0.9777777777777776
0.0031,3.373366343688609,0.0071428571428571,0.1142857142857142,5.0,0.2357142857142857,27.8257283351714,3.5622243287094024,10.0,0.1029411764705882,8.0,11.0,12.0,8.0,4.0,4.0,0.0885498081134569,4.0,-0.0150249016013389,0.0084551556908388,0.3928571428571428,0.0073891689669361,-0.0069645183007445,5.0,7.0,0.4613848534959432,13.0,4.0,4.0,1.786102237614224,0.0058192166411202,0.1071428571428571,-10.003892324687216,0.6437754479512617,0.8661491519339464,1.8799760033047492,0.3219772238243267,3.009060348821909,0.7071428571428572,1.743862461999495,0.1283187055155296,2.096599810887951,10.477234227106914,-0.0606825872846794,4.286946053577954,0.8849557522123916,0.008133269697617,1.4457789990788006,0.4099051861613887,0.7,4.856457878723452,0.4064945721890275,0.6404981987410423,0.0649747864653522,7.431899558769152,0.6928571428571428,3.1501287065371306,0.4192220605847784,0.6071428571428571,1.5017414305149956,0.1877645248172399,0.4,-0.0139812799195058,1.1762148713378513,0.9928571428571428,1.4315894861321834,-11.90617480658344,0.6,2.0,0.017019869080992,-11.12559711263205,0.515631317918759,0.3250553691492727,0.7219716131609035,1.8956750827297704,0.5661705381625348,0.3,4.332347775192937,1.5389274600153735,-0.0983020170017698,0.9104477611940298
0.0032,3.430963890926963,0.008,0.12,6.0,0.264,22.46809718248633,3.2007984884492604,6.0,0.1074380165289256,6.0,9.0,5.0,11.0,5.0,5.0,-0.2528583214677871,5.0,-0.0067333112914663,0.010437689884275,0.496,0.0079724175448794,-0.0080078402677161,5.0,5.0,0.5778357204069186,6.0,5.0,5.0,1.7895043876475496,0.0122158176091259,0.208,-11.613014552606714,1.8388353131314843,0.6080050255765954,2.082623333178591,0.5297061990576545,1.790285241785912,0.696,1.7698240330638957,0.3144922012814106,1.5519261004110745,3.649100557767343,-0.0525857528002413,4.146843169507271,0.8599461331281333,0.0088316633310262,1.7637267032354174,0.4987821813966837,0.704,4.755824428218758,0.1914440819577173,0.5178523352264709,-0.2598112335881473,5.856637644016452,0.696,3.115472028456666,2.2810303004785024,0.592,0.9490378020421236,0.1246633320507939,0.504,0.0965921457014501,1.9014050119069053,0.992,1.9138695021649212,-7.3465228399101745,0.576,6.0,-0.0934589981633497,-11.744739938883145,0.3144922012814106,0.3184543812177359,0.7260020020663643,2.33363810690038,0.3488320958430319,0.304,4.257342385227149,3.2939541065549265,-0.0226372083728875,0.9327731092436976
0.0033,3.51123418311328,0.0074626865671641,0.1119402985074626,6.0,0.2611940298507462,24.01869730231345,3.4868684336181515,12.0,0.106060606060606,11.0,13.0,8.0,12.0,4.0,5.0,3.14961857815608e-05,4.0,-0.0100670893156039,0.0065702411592488,0.3582089552238806,0.0095513512439828,-0.0061190209472856,7.0,5.0,0.5569645631469506,5.0,3.0,5.0,1.7841624540169367,0.0092036029568044,0.1119402985074626,-11.74141427247308,1.4685146321555005,0.8122588171946532,1.4881140279468377,0.4659992569610426,3.388138828637557,0.7014925373134329,1.755240222217812,0.3908351994928211,1.7624554232635896,14.692355106898804,-0.0379996053399012,4.332724679740775,0.7929973066564102,0.0100976574256773,1.3276834851147508,0.4705791597910194,0.7089552238805971,4.852030263919617,0.4175732119168012,0.5436212356251835,-1.946306776145862e-13,5.86458754881507,0.7014925373134329,3.128876234964258,1.2109458511100109,0.6044776119402985,1.2844295485744806,0.0,0.3582089552238806,-0.0537804264727074,1.017384403647733,0.9925373134328358,0.8239299839651401,-11.249068726707602,0.5970149253731343,2.0,-0.0195477839303453,-11.613838089283108,0.1808163903346251,0.3212183321462671,0.7146645434350936,0.5791880580272577,0.3314977528531775,0.3059701492537313,4.238879857469291,0.9453770103771304,0.0162172797722663,0.953125
